label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
4,70,169,111,59,20,34,191,132,139,219,234,46,162,75,22,195,68,106,134,209,158,223,78,203,60,235,179,47,215,188,69,61,126,23,63,97,87,119,60,137,205,46,123,50,162,111,148,77,50,128
34,209,186,199,25,93,130,117,80,84,230,84,103,12,198,62,54,58,204,41,198,183,220,38,45,176,43,86,52,46,132,43,92,104,42,114,31,130,184,196,26,173,188,72,187,209,203,50,21,67,93
6,190,191,91,31,104,66,54,23,185,8,209,55,48,30,175,68,98,146,194,177,69,51,34,87,85,122,168,158,76,114,63,200,36,192,190,185,61,107,152,82,109,57,110,19,195,39,145,92,148,222
32,215,112,96,209,240,71,146,44,162,199,179,124,98,90,162,201,201,39,38,23,61,107,139,161,179,225,235,144,209,199,76,211,26,39,76,111,158,19,174,199,52,108,115,117,182,242,224,56,196,36
16,15,140,108,106,192,168,216,105,232,201,98,153,74,214,29,73,57,116,171,127,135,18,103,28,78,227,46,178,198,55,159,43,160,159,183,106,219,26,78,172,104,46,45,207,111,203,193,108,115,128
33,49,57,59,126,160,129,215,83,196,197,138,116,141,109,147,110,102,177,32,46,221,181,84,94,223,195,165,63,26,106,168,196,207,32,78,74,50,217,183,138,225,47,225,59,51,162,44,146,101,174
9,91,227,92,38,217,54,173,34,188,207,83,92,103,181,87,70,118,77,204,58,129,228,163,222,224,176,178,225,235,123,29,66,43,125,55,147,90,220,231,131,73,161,218,114,143,73,111,103,65,129
42,55,124,169,133,243,168,174,238,123,112,15,51,73,53,191,138,145,184,56,83,167,107,29,113,212,122,93,239,172,110,35,200,155,221,53,5,159,52,59,73,185,134,18,142,162,124,162,63,193,149
26,191,73,118,199,156,212,140,47,214,177,162,20,102,54,193,161,203,223,177,242,152,25,12,68,214,205,212,27,30,234,92,150,230,127,152,87,171,122,70,74,76,139,178,225,181,193,74,103,123,161
36,139,77,240,81,17,96,123,35,145,196,190,157,241,236,211,138,118,11,156,236,200,93,37,192,184,216,204,129,34,127,81,127,93,220,208,88,143,128,215,57,181,236,46,62,166,198,138,145,70,124
4,77,164,92,48,11,35,160,118,148,191,218,67,161,65,10,187,83,109,152,193,157,205,77,190,54,228,170,56,229,191,59,56,139,30,65,93,105,122,74,132,198,45,137,41,183,99,156,57,55,136
32,211,104,92,237,229,60,170,46,159,191,163,114,121,94,136,196,211,40,67,14,67,105,134,151,163,195,213,150,194,186,93,191,18,20,61,114,148,44,157,203,60,121,115,127,192,222,216,33,198,33
18,182,98,73,33,210,221,36,93,46,45,212,34,228,65,223,144,101,111,183,70,156,140,112,218,135,205,171,14,182,55,212,26,102,51,122,209,86,60,73,187,42,81,32,169,92,89,192,91,167,173
49,139,95,220,78,143,125,223,85,35,182,101,133,27,236,213,159,10,109,234,167,55,122,228,138,26,138,89,33,103,146,28,144,131,194,107,112,179,240,86,151,190,32,194,110,153,116,182,186,60,162
29,191,118,192,213,81,149,132,149,225,82,243,214,122,188,211,162,75,75,150,187,35,158,120,218,90,132,121,40,165,214,43,86,34,230,147,212,135,194,99,97,114,162,84,220,229,31,69,49,26,61
22,60,228,86,201,225,186,126,49,130,115,52,115,99,48,110,84,133,16,224,194,143,212,211,47,166,242,226,152,42,138,13,52,231,104,152,61,225,193,85,188,54,106,61,174,33,107,81,128,107,173
42,62,98,144,126,230,169,197,223,101,76,22,65,81,51,183,122,159,199,47,60,180,122,18,126,224,95,79,239,144,106,33,187,168,231,66,35,170,55,33,71,196,132,22,115,169,138,161,78,205,141
45,202,180,180,35,72,221,69,195,164,83,133,127,176,121,41,187,88,228,65,59,89,158,218,58,90,151,115,104,182,243,127,163,182,150,79,140,141,222,6,237,133,19,95,171,128,228,116,96,202,157
28,70,103,66,108,230,198,38,37,218,135,56,166,155,59,65,17,50,47,39,130,36,26,46,77,104,68,201,241,127,221,103,41,107,85,126,136,119,231,216,168,133,33,91,166,70,36,251,180,152,184
30,96,194,72,126,218,163,200,150,227,128,20,47,116,156,189,112,161,190,75,231,152,209,131,192,187,234,56,145,102,238,33,239,223,30,132,163,182,212,196,86,117,177,56,63,117,67,235,153,99,193
25,172,135,102,231,136,65,114,180,167,225,89,172,131,148,246,251,199,87,227,146,122,28,174,117,184,165,190,78,179,132,119,159,23,59,83,235,54,78,11,92,92,222,205,101,23,214,172,37,251,53
37,28,92,84,103,226,58,111,166,227,27,226,35,121,125,55,90,101,210,229,119,198,149,98,61,97,111,36,44,147,47,225,86,49,50,222,22,32,217,59,166,198,150,227,175,40,128,193,203,24,168
16,1,149,120,94,203,182,228,94,202,187,95,152,88,190,38,56,53,104,173,127,127,24,107,31,59,232,80,195,196,51,158,48,160,164,203,120,212,37,77,179,115,61,39,213,129,199,200,113,102,133
44,22,180,108,164,147,97,141,140,222,151,160,32,230,131,198,25,98,67,70,206,152,99,1,241,211,82,32,114,210,245,154,86,92,220,134,20,63,67,38,125,231,171,35,25,74,101,192,224,100,174
22,86,221,96,203,208,196,131,39,124,103,53,105,92,68,112,74,122,27,206,182,149,211,197,47,135,243,242,136,38,126,20,69,221,100,155,50,222,163,85,196,37,98,73,174,49,114,73,143,92,183
7,152,18,113,131,135,165,77,60,111,227,67,225,134,111,213,122,175,113,210,161,170,103,168,138,74,58,188,230,113,145,200,125,219,145,183,214,204,59,155,98,24,106,72,201,21,222,108,105,22,52
22,58,214,91,203,223,192,133,25,108,111,75,103,95,47,115,77,141,34,210,190,136,216,230,21,167,253,245,137,37,146,26,58,220,111,153,60,221,181,96,194,39,105,71,172,27,103,91,127,116,166
28,56,84,78,117,227,210,45,32,214,130,76,157,168,47,95,32,46,58,62,170,28,42,33,89,93,71,181,218,136,228,99,55,102,102,136,143,112,206,211,171,135,58,104,170,63,42,221,175,163,185
2,160,81,195,234,70,147,146,154,64,225,108,215,169,78,205,121,214,141,201,169,174,128,204,156,117,144,16,77,158,83,153,112,46,100,149,136,146,165,156,121,219,111,117,222,196,169,44,224,176,235
33,55,43,67,133,160,139,237,70,183,191,137,113,141,110,131,105,88,176,16,31,202,190,80,102,214,207,148,55,25,120,169,196,201,26,67,85,49,198,178,118,234,53,209,48,48,167,52,144,112,186
15,69,127,217,120,70,222,103,32,62,89,221,100,109,103,219,220,227,104,222,190,166,88,69,50,214,79,118,121,175,214,43,112,192,212,44,41,79,32,109,45,139,78,142,47,232,217,120,89,84,127
35,143,97,186,100,24,79,220,235,57,197,88,210,64,159,38,231,158,212,129,115,143,128,127,195,67,40,117,96,31,208,187,161,237,37,169,69,113,64,193,23,219,172,39,201,155,217,188,140,209,74
21,82,24,128,61,173,74,81,185,180,125,167,112,22,20,126,46,42,228,183,24,19,218,77,41,158,22,86,230,151,147,99,192,55,235,215,151,15,171,214,141,92,44,174,224,39,189,35,213,157,154
45,216,186,152,40,87,224,80,211,163,83,123,146,170,140,29,179,96,230,76,51,75,154,208,50,85,149,108,102,198,247,137,168,196,150,78,150,134,223,36,212,144,25,90,194,113,232,128,89,202,155
6,201,194,98,25,92,58,27,43,171,24,204,55,30,32,165,83,110,134,217,168,71,57,19,91,101,129,165,172,89,105,68,187,34,183,181,189,62,104,138,78,98,65,110,31,183,49,128,86,142,226
3,35,200,73,153,38,216,185,156,107,25,172,122,172,216,232,210,3,93,173,32,121,45,68,12,193,53,108,206,184,26,56,137,134,76,219,137,113,169,177,82,97,72,47,225,176,139,87,64,32,116
7,139,35,122,132,122,173,83,54,107,223,70,207,138,117,223,117,178,109,222,173,175,86,181,150,66,55,190,213,109,142,213,116,217,154,200,210,208,41,157,105,26,113,80,193,28,239,85,106,32,55
11,170,44,120,125,177,43,71,109,157,209,160,30,220,216,123,216,135,232,195,238,220,18,49,103,220,79,56,206,125,211,55,169,104,36,186,58,30,25,33,217,186,217,162,124,80,231,101,138,97,225
36,127,89,222,63,16,88,111,42,137,219,173,160,231,223,205,158,118,19,154,245,201,103,51,187,179,222,218,118,51,130,88,133,85,216,189,75,136,118,230,62,168,228,50,62,185,192,146,164,53,132
18,175,83,76,18,231,224,34,99,35,60,224,30,251,39,195,127,109,98,165,73,168,141,118,219,155,198,174,31,190,65,209,24,101,48,125,192,74,51,76,188,59,52,20,192,110,83,181,75,182,199
8,115,221,55,251,201,115,91,76,153,18,23,117,19,61,68,89,26,14,23,141,243,221,94,56,145,122,254,14,173,86,66,163,73,167,137,96,112,99,160,119,98,184,215,28,58,84,204,231,234,218
35,130,110,188,92,36,105,229,234,37,194,77,211,58,169,26,222,161,194,134,107,152,135,134,195,77,48,125,81,24,216,183,134,229,33,181,49,96,52,201,41,207,169,41,180,148,217,186,146,215,83
35,138,107,163,94,49,95,221,233,57,191,82,229,57,168,41,255,169,198,129,111,159,133,124,192,59,34,111,85,23,218,188,145,232,43,184,65,94,53,190,40,213,158,25,203,138,190,218,142,202,85
49,133,106,211,68,140,113,211,88,40,178,105,158,32,219,214,137,2,101,236,159,66,112,228,132,30,144,73,30,111,150,19,147,124,211,111,124,173,204,107,155,183,31,188,107,147,127,181,167,81,162
3,37,207,60,157,48,215,198,163,113,38,159,116,170,220,234,210,12,98,169,37,142,41,46,8,194,59,106,210,160,20,51,148,140,87,224,148,121,159,175,76,97,78,56,235,165,126,62,80,30,91
34,206,174,211,31,83,142,111,85,91,225,77,94,33,201,48,58,70,214,33,205,189,219,41,67,177,50,80,36,53,134,35,77,102,31,105,12,122,208,195,19,151,203,77,182,203,193,27,23,67,61
39,134,166,151,138,36,222,191,242,101,66,49,241,186,67,147,113,22,54,222,68,226,44,122,58,21,139,50,169,175,34,219,191,88,180,176,74,110,112,154,233,65,212,29,172,117,180,209,126,164,125
26,191,79,128,182,145,226,158,59,199,182,165,22,104,65,201,174,206,226,165,232,170,18,23,87,195,203,234,17,24,215,86,142,230,115,160,98,178,127,69,67,83,124,186,227,164,185,49,105,118,165
11,179,35,132,129,170,37,67,122,165,224,152,58,221,214,127,226,127,219,184,228,215,35,38,99,222,85,52,204,116,215,58,167,114,59,163,52,17,31,9,231,189,222,172,145,88,239,118,111,111,243
47,12,77,137,73,191,94,234,238,104,84,90,182,90,97,111,149,226,70,77,55,119,49,101,233,95,92,217,175,130,202,24,126,49,82,45,85,117,215,62,127,197,187,178,92,117,69,48,99,181,131
38,176,173,144,100,139,169,214,147,226,176,28,136,86,73,105,94,141,183,75,20,32,131,60,17,227,144,25,196,218,108,45,40,89,209,42,190,18,118,160,19,138,217,60,178,143,46,15,7,144,214
21,62,14,127,73,205,69,72,200,180,136,189,89,30,23,126,36,29,237,197,52,33,210,80,41,158,43,71,224,142,147,110,181,55,219,213,158,24,184,218,127,88,35,188,217,24,181,23,226,153,143
48,196,203,18,145,131,235,28,132,67,30,137,184,185,36,124,25,64,70,48,72,85,224,109,209,65,169,39,95,19,211,236,20,214,196,106,210,89,103,29,158,19,145,192,213,52,189,192,150,141,40
31,177,240,199,86,41,203,40,101,225,226,150,170,20,113,134,87,41,68,87,118,160,169,91,85,24,35,82,180,153,193,166,215,164,237,204,128,129,11,231,33,187,199,82,78,36,177,111,184,214,46
9,66,235,84,37,226,69,170,47,176,230,66,113,108,185,75,56,109,90,191,69,137,231,167,209,227,182,161,228,233,126,36,83,67,121,44,153,100,224,232,137,82,159,211,111,133,67,126,110,75,126
30,112,185,69,126,231,163,193,140,230,147,36,60,104,157,191,97,164,197,79,233,160,212,141,187,184,214,54,137,109,232,51,237,197,45,134,173,164,224,199,81,135,166,43,48,109,89,235,162,107,202
14,99,70,52,19,57,49,90,48,22,199,69,156,183,112,50,78,112,138,74,191,205,215,25,212,104,235,158,209,178,103,128,119,89,75,143,171,75,128,42,48,34,232,20,48,176,41,231,178,233,137
20,162,30,130,190,46,218,148,43,57,228,143,30,80,112,27,99,122,83,124,169,63,144,154,235,188,225,129,53,255,25,118,44,225,237,179,80,77,70,21,142,62,80,160,184,13,108,181,203,127,211
13,110,140,82,47,186,29,125,59,119,213,97,217,37,85,103,109,145,94,157,143,106,112,153,29,202,161,159,118,50,112,116,79,36,184,47,136,170,160,233,25,195,20,133,110,132,103,76,39,133,194
23,0,144,79,82,181,230,86,203,36,158,186,58,127,199,43,15,150,95,180,217,82,91,121,144,233,163,102,63,216,36,173,230,155,120,59,79,173,163,210,204,200,212,74,100,80,138,174,80,22,100
6,196,198,90,29,99,75,56,28,194,11,185,45,33,32,174,58,93,143,218,158,102,61,32,85,78,97,164,156,79,104,59,191,39,178,181,200,76,112,137,80,109,66,135,24,186,27,146,84,164,231
32,202,121,91,254,232,70,169,50,169,187,159,111,114,94,163,228,212,18,34,16,69,97,138,150,183,206,244,149,202,204,86,223,23,25,71,111,161,26,160,188,65,105,126,126,189,230,207,42,203,35
15,69,131,230,127,73,219,85,27,53,88,210,115,122,75,218,227,233,102,210,182,177,87,60,42,223,73,118,118,176,217,52,99,202,192,38,15,84,35,83,42,153,70,142,53,245,235,106,60,64,117
18,177,99,66,14,204,204,55,95,39,37,214,41,232,40,213,146,92,109,176,83,167,134,129,220,139,195,172,14,174,79,224,27,108,37,129,193,66,52,83,208,56,72,59,169,97,81,185,101,182,199
29,202,117,207,226,63,142,124,141,219,78,232,225,125,206,184,172,81,58,143,205,23,154,106,199,95,110,134,45,164,192,35,91,32,244,168,234,128,191,101,68,111,168,101,226,217,30,47,45,28,72
7,134,16,115,136,141,161,75,44,102,235,47,229,124,112,213,116,151,108,201,171,177,105,189,163,71,38,196,209,118,128,198,122,212,153,190,198,180,57,143,90,43,112,66,195,18,220,105,110,33,61
46,165,198,177,109,34,130,202,121,220,125,153,215,146,45,233,73,184,148,110,67,182,54,233,206,128,106,77,126,213,69,127,70,87,75,241,148,165,45,78,229,38,68,153,164,205,246,50,80,111,38
36,124,74,221,64,15,93,142,24,141,201,188,155,231,239,203,149,124,27,144,233,198,105,52,186,186,233,209,132,21,131,79,127,89,209,197,69,148,120,236,57,167,241,45,60,157,199,147,143,70,124
39,151,169,139,150,58,189,182,233,74,59,43,236,170,47,134,115,46,60,237,57,242,41,105,44,24,147,38,172,190,56,222,174,83,180,192,85,100,111,150,214,59,209,4,160,94,185,200,122,164,127
28,88,107,74,117,242,232,50,34,216,157,72,173,158,44,74,30,77,45,35,159,23,50,54,93,80,69,189,238,125,231,104,46,116,89,134,141,98,249,212,186,116,60,115,176,67,43,231,177,144,184
46,150,199,176,124,32,161,208,118,219,133,140,181,133,22,242,60,158,124,109,72,177,45,221,210,138,102,63,131,210,82,145,88,107,67,246,134,166,13,94,206,60,64,172,149,177,226,54,58,120,26
31,168,226,208,95,32,211,37,105,216,229,157,163,17,130,144,81,34,56,63,93,157,167,94,90,35,18,71,191,164,176,174,194,169,217,209,126,139,25,224,60,173,193,100,57,30,193,119,175,224,53
17,192,175,9,169,221,173,68,130,42,115,221,218,66,103,153,240,47,97,210,120,203,65,133,88,101,123,104,83,207,183,186,79,133,195,185,76,181,183,34,219,121,129,109,130,149,120,217,165,107,114
27,67,83,107,205,128,47,38,115,188,153,166,196,86,126,139,180,216,85,186,149,169,194,218,25,53,179,23,122,59,76,169,35,191,108,122,118,151,92,33,75,58,141,82,236,216,142,147,236,210,199
43,151,222,128,222,10,32,139,86,74,92,84,175,148,196,224,205,106,115,215,151,49,131,90,235,26,141,162,69,238,209,223,23,151,73,197,127,135,39,112,140,244,146,222,225,158,133,119,203,50,37
40,183,131,130,89,136,89,150,60,41,109,119,61,50,27,24,94,118,171,120,194,33,65,101,154,211,90,54,27,191,97,138,232,8,65,185,206,173,138,222,94,152,36,114,189,48,236,179,79,193,36
25,179,126,107,233,133,54,114,195,157,215,70,186,141,155,237,240,203,97,206,143,128,20,194,136,192,189,181,69,178,149,135,164,42,64,93,223,37,88,21,97,91,212,220,116,21,203,173,42,230,41
49,131,105,219,88,134,123,213,83,31,183,117,147,19,219,223,146,7,85,238,165,41,110,216,137,43,151,73,30,107,144,28,143,117,190,116,127,173,220,87,146,178,15,178,111,152,122,179,181,57,157
7,142,27,106,125,121,172,73,44,102,225,59,231,137,119,213,121,164,99,213,159,171,90,177,161,84,29,197,221,117,151,206,107,206,143,185,227,197,48,159,93,36,99,64,197,22,208,110,84,30,75
49,148,103,214,83,130,119,215,79,29,194,113,146,37,224,202,144,19,103,209,146,58,102,227,134,27,151,68,25,91,133,34,147,130,198,118,119,180,198,88,142,180,29,178,97,161,124,184,175,56,160
12,45,103,197,25,133,117,83,71,122,88,119,96,227,57,27,107,144,167,99,241,97,182,145,207,210,212,172,177,86,44,20,70,109,137,177,208,41,24,129,187,197,219,231,114,86,48,171,175,216,47
21,62,20,134,55,201,76,74,193,146,133,181,111,8,14,131,20,31,234,197,26,11,220,85,61,169,28,69,220,151,132,113,180,56,241,207,139,32,169,235,139,87,59,169,213,37,185,8,233,151,153
29,196,130,211,224,76,158,130,157,219,77,244,219,122,220,203,167,94,58,147,193,37,150,109,209,95,118,127,50,155,189,26,85,28,236,163,227,118,195,92,102,113,162,95,224,235,31,62,45,26,86
0,107,163,157,135,123,166,108,201,227,88,198,137,147,241,25,37,6,201,199,212,231,193,107,185,51,157,34,219,131,105,77,174,106,151,16,141,154,154,198,166,96,114,176,18,162,179,61,53,97,100
3,38,197,62,165,45,218,197,150,99,42,157,114,179,195,237,207,36,106,164,65,117,40,82,18,178,68,99,210,178,25,57,162,151,84,216,129,125,161,185,86,113,79,53,235,189,122,78,87,33,104
20,139,17,127,183,12,212,132,32,66,229,170,40,71,104,35,120,109,87,146,170,74,147,161,237,179,204,114,44,226,45,134,30,206,223,181,64,72,60,51,134,62,72,148,176,17,118,179,196,116,233
10,62,105,149,179,82,225,215,32,59,113,51,84,178,164,150,176,63,93,162,222,151,72,30,180,29,104,135,221,42,96,29,89,164,100,59,28,154,174,149,222,22,155,136,137,239,19,180,202,153,82
0,119,184,158,138,110,156,105,208,241,87,198,130,141,229,41,41,1,215,196,207,232,206,126,188,47,154,58,225,115,113,85,174,118,135,23,121,141,150,217,181,105,113,160,30,151,173,86,59,91,96
36,110,83,236,50,32,84,125,35,139,213,178,164,244,218,188,148,119,17,160,237,215,107,49,191,172,229,221,136,32,132,90,125,70,211,218,75,148,112,211,49,174,203,56,57,172,176,150,160,48,120
1,135,106,248,24,60,55,152,81,111,69,55,29,183,42,69,99,189,41,191,18,232,123,225,149,168,18,73,35,83,38,105,97,46,181,142,40,131,30,143,212,86,164,55,176,60,60,172,23,196,25
48,205,189,17,143,151,244,19,133,50,38,146,196,174,20,110,24,68,60,72,74,93,225,86,212,67,198,16,107,17,195,224,38,212,186,94,223,81,118,29,162,46,119,177,199,53,173,195,146,158,41
0,132,170,146,126,111,158,99,220,231,88,204,143,145,211,21,36,2,205,171,208,230,197,109,191,38,163,46,220,118,114,80,190,121,148,33,140,140,156,215,163,99,113,170,50,165,174,63,44,85,105
4,79,181,113,55,24,39,185,128,157,202,239,57,170,74,25,182,84,98,142,201,158,211,83,189,69,231,178,57,227,179,64,67,133,28,46,118,100,124,87,132,215,48,139,45,156,112,135,52,57,134
30,118,193,72,118,219,151,182,149,246,143,20,55,124,139,192,98,166,191,65,232,159,213,127,186,175,211,43,129,104,219,32,231,203,30,117,172,185,210,185,88,127,177,39,63,123,83,218,166,98,201
31,184,246,205,95,53,204,35,104,228,240,139,163,43,136,131,111,41,79,89,105,144,176,70,85,46,36,73,169,141,208,181,211,166,246,213,126,131,23,227,30,181,202,98,88,33,187,114,188,224,59
46,149,197,166,106,44,128,212,111,223,128,155,209,139,40,252,81,161,127,116,59,172,67,226,214,137,101,79,116,208,89,135,67,94,64,227,129,173,36,97,216,38,65,143,156,196,231,50,72,108,23
33,60,55,67,135,162,132,223,64,171,204,163,138,164,113,143,126,101,167,17,43,191,170,72,98,208,208,146,50,13,124,170,195,211,39,71,80,46,183,187,104,238,48,209,48,38,148,40,144,116,165
17,196,169,34,170,220,168,67,134,38,74,220,234,86,114,145,234,36,78,222,106,212,45,125,79,106,112,89,82,208,214,176,74,139,192,182,86,177,187,48,195,106,124,114,144,151,141,236,155,110,106
1,123,122,236,32,64,63,177,85,113,70,58,47,155,53,78,99,189,31,188,19,239,119,237,157,175,27,77,36,89,61,77,106,46,174,138,73,127,41,138,211,87,171,44,173,95,59,148,37,210,17
14,83,75,31,35,54,55,78,32,19,201,61,159,189,117,59,67,81,137,73,177,168,199,11,195,112,207,157,239,180,100,116,120,98,76,122,162,61,128,35,38,28,237,17,72,155,40,235,169,236,151
26,199,83,123,186,162,231,136,35,202,177,172,37,104,54,198,191,204,238,187,240,162,36,26,104,203,197,235,40,19,229,76,139,231,119,173,84,171,127,69,77,91,131,160,235,179,196,60,100,100,180
20,125,11,123,200,4,221,141,40,53,219,152,40,85,131,20,108,102,75,146,175,75,154,162,229,191,206,130,38,220,30,136,40,206,239,170,69,54,68,37,118,60,95,147,160,2,110,185,222,117,229
29,181,131,211,234,74,153,139,145,217,78,227,231,121,203,190,157,86,60,163,201,22,169,110,210,93,115,132,31,169,211,37,66,38,228,156,215,129,195,95,99,117,169,79,210,219,21,72,57,27,59
42,47,126,155,135,229,178,183,239,99,83,14,46,87,59,192,145,155,231,64,68,186,92,29,117,231,112,94,236,142,97,57,181,163,222,62,46,162,54,58,78,206,147,7,108,155,147,154,80,207,149
15,63,134,227,134,82,204,116,29,90,87,211,114,120,97,225,237,235,78,236,175,156,61,65,58,225,79,128,93,161,218,60,116,186,217,47,19,85,38,122,14,144,67,116,53,223,208,95,68,60,124
46,151,193,179,99,48,146,205,103,228,124,142,203,149,43,237,72,167,104,120,54,170,39,227,191,135,134,99,115,222,81,130,72,97,91,247,126,179,36,101,222,45,50,156,156,204,222,54,87,121,34
19,45,216,57,67,58,110,123,134,209,205,82,164,46,120,90,80,113,188,19,213,172,56,212,134,238,58,131,60,82,161,227,194,174,137,206,108,200,216,72,182,20,95,65,150,176,43,140,226,61,158
18,182,91,77,0,184,222,29,92,51,50,218,28,227,40,198,125,85,101,170,75,153,130,117,209,141,179,182,26,191,70,227,16,95,50,127,187,70,33,104,199,53,75,43,155,113,97,191,101,169,194
6,199,184,92,21,92,57,41,35,179,11,188,50,37,31,167,69,93,155,208,157,93,59,37,80,77,125,173,168,95,89,53,194,32,177,198,181,67,93,148,78,97,58,104,35,199,28,133,90,135,220
10,75,106,145,179,83,225,203,38,73,125,37,77,172,189,150,174,61,72,159,197,144,76,33,173,32,112,126,210,53,100,20,85,151,75,65,31,125,158,158,233,15,154,144,142,228,17,176,211,137,86
15,81,140,224,131,70,205,108,37,59,79,202,112,124,85,222,219,229,93,231,176,170,69,69,32,217,89,110,98,181,218,61,99,198,214,29,26,84,11,115,32,132,79,140,48,242,239,112,74,67,105
