label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
9,194,72,71,21,231,212,0,103,65,51,203,28,230,25,246,167,111,116,171,39,150,110,122,227,139,151,180,20,201,53,232,19,127,52,155,187,81,82,61,200,44,57,39,186,66,76,174,63,164,195,31,230,58,81,21,110,150,212,204,203,38,144,54,110,53,53,113,165,19,220,141,49,223,127,227,64,117,71,69,158,226,222,174,161,232,124,211,224,51,197,29,105,44,118,187,24,144,219,79,151
1,177,35,219,221,114,147,135,165,57,232,113,231,180,77,230,125,239,187,228,129,164,133,238,172,110,132,21,93,159,72,150,111,45,118,149,147,138,214,164,92,217,91,114,237,184,203,15,217,169,240,18,209,61,195,25,210,225,235,92,33,141,120,174,219,225,203,13,80,161,41,86,20,33,26,182,68,79,213,161,24,39,131,147,83,236,143,130,151,176,77,114,72,55,219,181,99,62,70,41,116
0,134,158,171,137,135,157,110,241,236,97,171,161,143,235,15,36,28,232,187,198,209,202,131,218,42,105,53,220,134,117,68,226,129,197,10,133,151,211,236,169,82,94,173,42,157,194,46,24,58,87,128,108,219,26,44,58,184,114,101,59,18,35,170,34,13,84,182,16,210,19,231,112,220,153,176,18,55,13,68,50,91,85,22,192,147,55,133,40,139,229,112,176,11,159,82,64,150,16,216,23
5,88,50,175,175,101,233,217,41,48,119,50,84,179,178,167,202,60,118,176,193,110,91,38,182,8,22,148,232,16,107,29,120,171,102,67,22,131,214,164,230,20,156,150,146,225,29,174,189,114,72,204,37,108,169,142,23,25,150,129,193,151,44,230,205,118,212,126,224,182,248,180,31,40,108,229,87,28,204,102,228,45,168,123,45,180,46,25,16,24,232,193,238,179,130,96,212,105,117,91,228
9,201,66,97,13,231,245,28,87,55,53,205,19,221,17,228,160,103,114,204,19,152,128,121,245,143,168,173,1,176,68,232,16,104,42,143,181,64,70,82,199,44,49,41,189,79,91,178,60,178,193,26,234,60,97,37,82,130,209,198,195,39,148,27,114,52,73,122,161,26,213,138,62,230,131,232,59,142,66,57,150,234,220,175,161,238,105,218,232,50,207,30,87,53,110,174,47,147,244,70,168
1,176,49,203,222,79,143,162,150,67,239,107,238,168,83,213,131,225,164,233,131,156,135,245,164,114,113,17,75,176,75,174,116,53,122,172,135,129,207,170,108,225,106,114,237,187,182,33,229,177,237,25,212,66,178,22,215,230,212,99,13,186,121,164,205,218,187,31,70,171,28,72,26,36,28,174,62,66,194,164,4,58,150,148,81,217,158,140,145,187,73,131,75,37,241,186,96,71,95,45,116
1,183,65,220,201,91,130,138,153,58,227,96,233,178,95,226,117,218,176,229,144,151,125,238,178,120,133,9,81,177,88,178,138,42,113,194,149,138,222,164,107,221,82,117,223,198,177,14,210,183,246,28,211,35,150,7,218,211,214,92,19,171,115,163,188,231,213,13,84,194,60,89,31,22,18,166,64,61,199,170,5,28,125,137,91,234,159,141,170,159,65,126,71,33,214,183,102,54,64,32,131
3,231,197,107,30,105,45,29,28,182,17,162,45,20,28,178,89,127,153,218,161,28,54,37,83,77,16,169,171,66,89,45,202,25,248,205,186,56,128,145,78,115,21,125,21,166,23,130,58,132,222,148,20,101,166,104,177,75,99,83,215,21,219,142,103,202,94,173,79,226,189,122,97,182,179,48,58,193,231,102,143,197,74,228,177,204,227,170,35,148,105,40,123,52,205,30,228,106,90,6,69
4,113,239,39,222,246,114,80,69,137,37,14,115,25,74,67,67,44,19,25,100,228,236,116,59,153,61,225,22,197,87,81,213,99,207,141,96,128,105,169,91,113,178,224,24,50,104,204,216,216,200,58,232,55,24,235,73,197,57,155,199,51,85,108,176,30,29,104,85,190,57,62,222,160,204,225,186,154,233,238,117,17,20,47,132,38,145,104,214,228,156,84,156,240,87,148,68,110,109,84,128
8,22,159,119,91,225,179,244,73,198,185,85,181,86,214,44,58,54,123,190,70,82,24,131,17,74,181,63,201,202,24,159,37,241,207,231,99,232,51,63,175,130,42,44,207,89,226,179,87,82,123,235,171,10,202,239,170,42,157,30,81,239,222,95,72,128,229,65,42,205,111,187,51,122,111,59,126,93,103,219,186,176,26,164,217,189,68,175,196,55,220,137,147,122,136,173,117,228,154,122,112
5,94,70,148,186,97,237,212,34,64,114,17,101,151,165,173,210,54,103,172,196,95,84,16,173,21,36,129,216,34,106,23,112,202,115,64,23,146,237,171,232,17,163,159,161,215,20,165,178,109,77,192,23,101,157,168,45,32,174,137,208,165,29,225,213,106,223,132,218,191,240,209,25,35,126,229,81,32,196,99,221,47,158,109,40,169,42,16,4,5,245,205,234,194,123,85,218,90,126,98,233
6,42,74,203,20,153,116,65,53,131,101,113,103,216,36,28,119,152,198,91,225,45,196,164,214,238,192,170,182,96,15,16,97,148,166,222,239,37,60,156,181,222,201,222,110,69,45,149,155,206,41,115,114,65,34,208,25,131,78,93,199,93,226,44,42,53,93,162,72,179,166,42,113,152,22,193,170,177,101,29,112,114,47,16,201,43,128,181,171,225,35,236,25,133,113,140,83,67,8,140,191
6,54,61,194,12,171,116,75,87,132,89,119,90,230,45,29,106,153,189,104,234,61,180,161,205,247,218,177,170,107,41,23,77,115,174,216,243,44,43,141,169,214,234,239,103,66,77,170,149,196,44,126,133,56,59,202,18,119,63,106,222,103,195,44,62,75,105,161,70,165,159,54,115,138,28,198,147,177,133,22,111,92,50,10,206,33,149,164,173,241,19,224,32,130,81,145,67,54,25,128,193
8,27,160,133,101,227,173,225,115,222,191,98,169,77,210,36,78,62,133,183,80,95,19,123,37,71,205,58,206,191,31,161,55,237,198,227,133,211,38,88,180,116,27,47,219,98,237,181,74,92,101,225,172,26,229,222,177,37,173,27,84,238,229,89,77,131,234,52,42,211,109,185,63,118,71,63,121,95,89,229,191,179,18,135,210,201,64,197,183,50,228,128,145,117,122,160,123,224,147,108,115
8,32,144,120,83,215,188,245,108,225,199,91,179,66,209,32,79,64,129,194,68,85,19,108,19,54,217,66,217,200,42,176,33,250,190,231,117,226,22,72,168,122,35,46,219,91,230,208,92,93,117,222,189,2,206,234,199,34,187,0,83,240,247,84,92,125,248,53,60,212,116,188,61,118,87,63,127,105,78,211,179,187,36,132,214,198,79,208,189,52,243,130,119,133,120,147,111,240,146,115,114
5,102,70,151,183,106,216,220,24,66,111,38,103,180,176,171,204,72,105,175,196,99,102,23,189,13,36,130,221,29,120,7,106,197,117,75,47,132,238,165,230,27,156,142,148,240,25,197,193,113,88,179,39,99,177,163,37,54,178,153,213,122,34,239,195,105,210,140,213,196,247,210,16,24,114,223,89,41,206,106,216,31,164,98,31,166,54,31,38,16,235,204,228,171,121,94,248,103,122,114,234
2,73,168,104,65,34,41,164,119,148,221,216,67,150,67,10,199,91,116,166,180,131,209,78,218,66,240,167,54,234,208,91,72,184,50,77,128,94,157,51,126,236,38,130,49,168,128,153,36,21,121,60,216,161,229,212,27,163,226,229,72,65,38,15,224,130,178,75,112,27,115,200,207,73,242,54,232,214,161,137,206,90,215,160,32,80,45,246,104,134,162,110,61,200,27,135,60,25,226,236,211
5,97,63,160,174,106,226,210,35,66,125,46,88,183,172,173,207,71,109,172,168,120,91,36,196,27,7,137,240,37,90,25,96,189,145,63,42,142,251,161,234,20,141,151,160,251,27,180,195,115,81,200,44,102,147,179,47,37,169,156,210,140,20,234,200,83,217,138,209,195,233,201,31,36,92,217,76,42,202,104,220,43,145,129,47,190,34,29,14,30,224,212,236,162,118,88,215,99,118,96,217
1,183,29,225,211,74,153,172,151,52,237,110,231,178,85,232,123,244,151,216,131,161,130,218,199,130,101,26,79,161,67,157,132,74,127,158,145,127,219,153,99,243,74,111,229,172,187,21,205,162,233,12,206,44,177,0,223,219,219,91,18,164,99,183,209,219,198,21,69,168,23,89,40,34,29,163,73,69,226,156,27,36,151,131,78,210,120,144,159,185,70,105,71,24,239,180,121,54,71,34,113
7,92,22,21,38,66,40,49,44,25,209,55,149,176,123,46,71,122,149,84,162,164,236,9,238,99,185,155,231,188,91,131,86,115,100,163,158,70,164,23,23,27,235,26,63,151,31,226,168,215,131,71,130,206,138,66,224,90,55,42,84,207,117,125,75,196,242,232,88,238,172,115,67,51,61,210,88,116,111,194,221,70,94,190,226,29,33,113,29,98,25,178,80,148,6,239,220,95,72,68,127
7,103,14,31,26,96,15,54,24,11,210,37,151,194,119,51,56,117,158,79,145,176,218,31,241,107,171,168,239,185,115,122,110,106,107,152,163,56,177,35,27,15,212,31,60,135,23,247,162,232,128,62,138,201,163,48,234,89,36,53,76,211,102,119,81,199,221,243,76,224,189,104,75,37,79,211,72,111,112,175,194,35,81,216,232,45,35,88,28,115,23,163,86,144,19,215,204,125,50,77,122
2,87,151,112,50,45,13,165,127,119,216,222,71,150,84,17,211,91,121,141,185,134,201,86,228,55,227,160,55,245,201,64,87,153,39,69,117,76,172,60,120,224,22,160,31,166,103,152,42,41,128,69,220,186,230,208,58,169,218,236,75,53,42,18,231,131,177,83,135,22,111,190,222,83,234,44,244,222,184,131,210,84,234,154,24,102,23,243,134,137,174,104,53,207,31,121,46,7,214,231,218
2,86,157,93,50,35,14,166,131,122,228,225,54,138,67,4,207,84,110,142,160,135,217,84,207,67,229,175,47,241,221,67,87,177,31,68,104,83,153,68,136,216,38,129,41,180,120,163,52,3,116,89,233,178,237,214,38,120,238,231,79,53,16,16,234,147,179,72,122,28,107,227,219,69,248,37,252,248,189,152,191,78,234,128,36,90,11,235,129,115,156,121,58,211,40,115,54,22,217,232,223
5,121,76,143,184,114,242,222,12,61,129,49,90,184,169,157,215,63,102,169,205,110,79,22,190,18,25,139,230,32,119,28,118,206,102,69,19,145,222,182,224,25,149,125,142,233,21,168,191,111,82,222,42,103,160,175,73,58,183,139,217,136,45,231,225,100,227,139,214,195,253,193,39,27,108,205,72,31,196,106,233,26,143,95,31,157,56,40,26,18,246,198,228,154,134,90,224,101,142,96,224
8,22,157,130,92,206,165,244,92,223,206,82,186,67,225,27,49,53,128,175,93,97,42,113,36,85,246,70,201,213,23,161,55,225,222,229,112,226,52,79,162,108,15,53,219,95,239,168,90,82,136,225,188,42,206,228,190,38,193,27,88,235,229,99,77,131,222,44,53,218,123,196,61,132,96,73,119,98,70,221,183,187,26,140,214,196,90,185,198,44,214,139,130,116,133,171,107,219,174,119,117
7,101,38,27,16,78,28,71,24,19,214,38,126,205,116,46,71,124,148,88,169,186,223,35,218,107,206,156,232,185,121,116,111,120,101,141,180,69,171,60,0,40,225,10,61,123,37,232,181,227,117,46,127,210,153,48,245,109,37,34,93,243,120,110,76,184,228,245,101,233,173,128,70,48,50,215,84,94,102,199,208,19,97,198,238,16,23,90,40,112,12,165,95,153,23,237,205,108,76,77,109
0,147,158,178,127,120,173,115,243,251,119,162,154,139,226,45,37,19,213,202,191,252,199,118,186,35,119,45,237,136,107,63,225,141,183,39,155,159,232,231,153,114,98,180,9,156,177,69,32,58,88,155,112,243,29,61,57,174,132,129,61,28,43,188,37,9,66,189,19,219,20,222,129,223,143,163,7,59,18,68,30,87,78,37,199,131,54,162,46,132,236,107,177,27,168,75,42,153,29,194,19
5,75,90,137,171,105,254,213,18,64,124,42,97,163,162,167,204,67,108,158,186,117,71,22,171,33,61,129,217,29,125,10,98,205,99,71,39,134,230,170,221,25,153,139,136,228,0,163,177,103,86,185,34,107,162,176,34,48,162,142,204,151,45,230,231,97,223,144,219,205,238,195,9,35,103,227,64,31,206,106,237,48,146,99,43,176,43,24,9,34,219,198,221,188,126,73,222,107,128,128,254
2,87,182,96,54,28,20,171,139,136,220,232,69,165,62,21,218,107,115,143,186,138,205,88,209,65,226,171,60,250,228,85,84,146,22,71,117,93,173,70,145,210,15,122,35,173,116,124,38,28,100,73,232,177,249,214,32,162,209,228,72,22,13,39,219,146,184,69,134,25,127,198,228,71,240,44,255,238,172,143,211,84,233,160,17,76,13,225,129,118,182,106,45,201,47,146,45,38,226,245,225
4,110,223,23,204,214,112,83,76,150,18,13,109,30,60,58,69,47,25,23,109,220,247,114,71,170,74,234,28,205,84,64,195,103,220,163,92,137,119,157,85,111,194,242,15,23,96,215,230,223,232,53,223,60,16,218,77,202,72,178,202,54,106,104,175,32,37,116,60,200,56,51,223,141,221,219,200,166,226,240,114,40,30,27,125,17,157,89,255,250,130,96,168,253,101,127,70,107,95,78,134
9,205,59,65,19,215,247,21,88,51,35,214,21,229,35,234,193,98,103,179,20,130,122,134,241,140,176,164,2,191,66,208,27,126,53,168,189,72,44,86,193,57,64,34,187,89,88,163,87,182,192,52,220,70,103,46,100,122,190,195,187,43,144,53,103,41,71,156,175,23,221,133,66,213,142,246,61,132,51,73,144,234,208,173,179,217,101,220,208,59,215,19,88,36,124,183,24,131,228,78,154
7,108,32,16,39,90,33,67,32,30,199,55,163,195,114,59,58,114,157,98,167,169,214,15,233,99,204,157,249,194,108,136,132,109,118,165,168,74,182,37,37,41,230,12,50,119,33,230,184,223,110,56,145,228,168,60,248,93,50,45,78,196,136,102,80,195,217,231,67,223,189,116,77,56,61,211,80,86,116,187,223,30,59,226,231,12,36,89,28,112,37,166,73,153,20,237,215,105,83,73,128
3,208,205,92,37,129,53,31,18,179,8,182,45,32,31,197,90,125,175,227,136,38,46,26,83,73,45,173,185,78,91,58,227,34,223,225,189,75,155,138,57,92,38,130,25,198,48,147,62,139,234,180,28,101,182,114,179,79,85,88,223,34,241,143,122,190,97,166,87,230,179,116,90,157,159,39,38,199,217,117,132,210,97,225,175,197,236,211,54,159,116,29,121,59,206,21,225,109,102,17,59
5,79,93,134,170,81,248,223,37,67,101,49,106,174,180,164,210,62,103,156,186,97,99,30,172,19,41,144,205,42,123,32,128,197,97,91,26,152,225,153,220,16,137,150,159,217,16,169,183,112,93,198,45,118,143,155,41,49,164,149,205,150,51,231,193,115,233,130,209,190,238,195,18,45,106,229,69,19,185,103,220,58,172,135,45,158,54,37,39,3,241,224,228,178,129,88,238,110,144,97,220
8,29,158,127,88,217,176,236,102,217,215,87,173,74,217,41,52,58,116,192,91,90,24,108,24,62,194,48,203,189,38,178,50,228,208,238,117,228,30,68,162,105,58,50,216,93,219,192,89,97,136,230,195,18,218,207,155,52,193,37,84,231,203,59,67,99,250,63,62,213,126,183,50,129,87,76,115,86,87,210,207,182,18,159,218,212,76,190,196,38,242,146,145,110,124,158,103,219,159,113,109
1,189,51,225,220,91,161,148,160,49,234,101,234,170,63,214,134,224,172,229,130,146,132,233,150,119,109,20,95,177,101,177,131,49,121,147,160,127,203,158,66,232,93,116,252,185,180,21,221,159,238,23,220,59,183,16,238,212,211,102,13,163,119,176,215,232,200,13,72,178,46,91,29,29,5,175,54,87,222,143,24,46,172,134,62,227,161,131,174,171,97,113,61,31,227,166,104,63,63,45,127
1,184,40,191,212,102,148,132,169,58,244,103,252,167,76,212,115,223,185,215,145,165,127,222,169,123,116,30,90,158,80,175,109,49,118,177,148,130,215,169,111,238,82,109,222,172,179,27,230,165,239,26,211,61,202,17,198,213,222,93,28,160,125,185,223,214,193,18,67,174,25,93,20,31,12,184,76,102,206,189,30,47,141,145,89,249,143,144,158,183,82,134,67,48,222,175,124,51,81,35,103
0,145,174,194,122,115,165,91,220,253,113,184,163,129,226,33,43,27,203,185,192,222,216,129,208,35,118,48,236,142,134,68,238,129,184,25,149,141,197,215,166,116,103,169,13,159,197,33,10,62,85,139,128,231,33,36,41,172,138,106,58,21,38,151,36,23,77,198,15,197,18,206,128,224,146,167,34,59,17,70,57,71,80,26,209,150,54,120,39,134,228,114,167,38,174,84,45,137,3,205,28
4,111,252,30,229,237,113,71,71,169,15,25,131,33,77,80,99,47,3,45,108,213,234,123,49,147,51,214,30,200,72,78,200,87,216,157,112,133,115,196,95,109,184,231,32,41,108,195,220,210,207,64,233,72,27,221,67,176,60,165,200,64,89,99,185,34,36,111,73,195,42,82,221,148,189,221,177,158,221,241,106,35,20,54,123,21,152,80,226,234,166,70,156,221,99,138,71,117,108,75,119
8,41,134,147,93,220,183,250,103,220,197,86,173,82,227,47,74,50,140,183,80,97,30,115,38,59,199,51,198,215,40,161,57,226,251,241,111,240,22,77,175,138,49,49,223,78,226,201,80,73,122,219,202,5,206,232,184,38,204,7,73,220,241,80,85,127,243,39,42,206,104,200,64,122,99,74,114,92,76,209,184,181,33,135,217,180,94,193,186,45,223,133,138,105,114,156,110,227,156,105,118
3,230,198,112,35,140,61,13,49,183,16,166,45,16,33,171,102,114,141,214,144,28,65,44,97,74,82,161,166,72,126,49,215,23,227,204,195,71,147,150,68,108,51,130,31,195,29,131,59,136,239,183,32,100,146,116,191,57,78,87,224,41,227,145,100,203,99,170,78,214,179,146,86,156,164,35,33,194,210,108,140,210,90,233,141,218,219,213,38,153,100,40,117,64,193,28,203,94,99,24,72
1,172,35,233,233,95,146,137,153,57,233,117,248,171,65,225,134,221,161,228,156,157,145,228,181,114,88,13,82,171,61,173,114,27,98,158,165,156,214,175,89,236,95,102,235,191,197,16,214,163,225,42,208,66,180,24,213,235,215,99,31,168,110,174,212,234,217,24,65,166,43,85,31,40,30,179,73,70,210,160,11,57,156,127,74,226,133,142,167,172,97,115,101,45,234,180,121,49,79,56,126
9,208,67,64,13,229,233,14,96,37,50,217,34,229,36,238,159,104,97,192,44,155,131,127,240,146,180,169,18,191,83,231,0,99,62,142,191,58,46,79,202,60,53,46,185,70,101,180,81,182,192,28,243,52,102,40,94,129,205,208,202,45,173,28,108,50,70,126,168,19,210,129,60,205,140,202,62,140,69,67,169,206,206,183,151,248,107,217,214,62,187,38,82,46,117,178,25,151,222,60,163
9,201,60,56,13,219,230,1,104,54,63,203,34,244,21,237,142,122,91,188,9,141,131,133,230,150,180,175,5,208,49,213,24,121,53,139,191,88,82,78,188,50,47,27,191,61,95,200,71,160,188,20,221,68,85,37,82,126,207,215,201,39,164,42,132,58,75,111,174,28,200,165,69,221,143,237,65,132,64,58,142,235,241,195,154,224,127,208,203,48,216,31,88,55,116,170,16,139,242,69,167
9,209,71,62,26,231,240,20,102,44,39,226,19,219,36,253,164,95,114,194,20,130,136,119,236,135,185,174,21,177,52,214,16,106,62,149,213,72,60,104,205,50,64,22,180,84,85,184,57,172,175,37,235,25,86,28,90,123,187,204,203,27,159,48,102,33,74,125,179,21,204,128,60,219,123,235,63,112,72,72,151,226,226,185,146,241,94,196,219,59,210,24,99,31,101,177,18,154,216,62,174
3,227,176,104,28,116,62,37,34,181,34,171,46,20,42,204,93,109,186,229,142,37,59,32,102,74,26,178,159,75,122,74,218,14,223,237,171,58,126,168,59,114,52,128,13,175,41,134,63,125,228,172,20,114,163,112,191,60,67,76,227,31,206,145,84,191,124,165,102,219,173,123,102,164,173,27,59,201,233,97,146,206,94,224,164,213,217,192,53,156,99,38,102,83,193,27,226,83,94,16,71
7,104,30,0,27,83,37,49,38,22,209,57,159,185,117,48,62,117,172,87,153,199,221,28,233,98,203,155,244,176,111,137,111,115,113,159,174,87,183,19,17,25,224,3,52,146,49,233,168,220,127,68,142,214,153,54,231,96,38,70,85,199,105,111,64,196,224,238,86,239,180,125,83,43,64,212,63,121,123,175,204,37,72,233,228,32,28,82,43,107,23,154,81,164,0,247,230,80,74,85,140
5,100,63,159,152,104,230,221,35,68,113,26,105,165,170,180,202,75,111,184,190,104,85,20,185,9,9,136,220,44,108,35,115,208,102,84,31,161,235,155,212,27,155,144,157,224,19,186,207,123,80,205,45,113,160,168,37,63,179,160,199,125,44,237,232,113,221,138,208,192,231,203,18,31,89,228,64,16,210,108,227,46,155,122,36,175,53,37,25,25,223,210,228,166,132,97,230,81,118,121,243
9,206,67,57,9,225,228,29,106,44,50,191,35,237,38,233,161,112,91,176,0,148,127,125,224,129,184,149,29,188,58,219,46,99,65,125,179,75,66,82,197,60,52,35,190,70,97,183,80,175,188,37,232,48,78,39,109,142,217,199,214,43,160,33,105,48,69,127,157,24,202,130,63,204,137,242,56,141,71,77,160,237,197,177,155,210,115,199,213,56,175,32,89,34,118,178,18,138,255,78,179
6,46,72,228,27,162,122,71,64,125,98,118,108,233,55,38,110,152,179,88,230,37,184,170,207,241,197,175,162,96,32,23,52,143,171,228,225,34,78,145,172,214,222,238,110,46,48,173,156,210,36,112,156,71,45,207,30,128,81,105,216,79,219,48,41,62,89,158,71,191,166,26,113,135,44,196,161,177,114,13,102,90,51,14,215,22,156,184,169,236,27,241,23,144,88,126,89,60,20,138,210
8,21,132,126,100,189,172,235,94,227,187,82,160,75,212,46,83,82,119,182,75,103,11,125,19,72,211,54,205,209,34,175,30,242,212,224,123,225,52,83,170,126,40,40,209,93,212,185,98,89,119,187,176,21,217,222,192,7,195,34,81,220,208,69,91,130,218,45,72,217,113,173,53,119,89,57,137,89,60,201,189,189,40,140,213,186,60,195,207,52,231,128,138,117,138,159,123,231,149,104,105
3,214,181,103,18,119,63,48,30,162,16,181,60,34,43,175,79,112,134,203,150,38,49,38,86,61,58,177,171,92,96,57,219,26,229,222,190,60,138,156,56,97,65,124,43,183,46,124,72,121,231,146,41,109,143,140,197,57,76,93,220,44,224,131,100,201,108,164,75,220,176,141,90,167,158,39,37,209,232,103,157,211,115,229,172,207,225,211,42,165,94,50,129,54,215,34,233,116,105,32,65
8,16,144,119,88,216,167,239,110,230,190,82,180,90,223,51,86,52,140,199,96,108,36,102,19,75,204,65,211,197,34,176,33,210,198,218,123,249,32,79,169,122,45,52,213,92,230,182,106,80,134,232,186,12,212,219,184,34,189,30,98,222,234,72,83,120,238,59,56,215,117,194,49,141,91,66,112,86,70,222,187,183,30,139,219,197,82,181,192,26,219,139,129,117,124,163,117,224,142,105,94
8,30,162,118,107,213,189,242,97,220,196,103,185,72,207,24,64,61,125,178,67,96,17,108,7,62,195,62,200,194,38,147,53,223,213,241,125,225,44,62,138,107,48,42,220,96,252,181,78,89,128,223,171,12,219,217,190,37,175,31,72,212,219,82,66,133,246,51,61,214,127,190,49,113,73,34,113,96,100,219,197,167,24,148,212,198,68,188,201,49,223,116,136,131,134,149,108,220,156,97,111
2,77,170,111,43,34,19,153,130,147,216,225,76,149,59,11,220,104,111,139,210,122,200,85,210,62,201,165,67,223,231,77,68,170,23,80,91,85,183,71,143,223,17,161,48,149,105,127,47,25,111,75,217,172,211,221,22,147,213,203,53,44,30,19,218,142,196,86,132,23,104,229,204,63,233,33,227,231,185,162,218,81,201,150,18,90,22,232,121,120,186,106,57,214,25,141,55,34,210,251,225
1,182,57,234,236,77,161,154,159,64,238,108,232,166,72,226,143,241,186,205,133,148,138,221,179,126,109,23,76,173,84,163,122,52,108,187,137,147,221,167,102,215,74,107,236,185,181,22,201,165,248,0,197,57,188,21,236,241,232,87,41,155,119,178,211,227,186,8,71,170,44,88,27,46,25,171,65,72,226,175,30,59,149,148,90,224,146,160,150,176,69,115,67,43,229,171,110,53,87,39,113
8,27,146,106,91,200,180,232,120,239,186,82,173,70,203,57,60,66,140,180,84,99,24,106,26,59,188,47,205,197,45,138,52,244,217,244,107,210,44,67,173,129,63,46,218,92,215,175,112,71,115,250,183,18,236,207,195,43,179,29,87,233,228,86,71,126,238,42,65,215,124,180,78,109,89,59,129,98,75,226,181,194,22,143,217,196,84,200,189,15,220,130,127,134,145,163,113,213,160,118,114
8,23,142,142,98,218,176,218,105,209,180,100,162,71,231,57,78,54,113,202,83,116,17,114,20,61,227,61,213,189,27,168,46,229,207,217,122,210,53,75,201,131,36,39,231,91,237,190,91,83,124,232,181,15,222,240,190,29,164,17,95,230,231,76,71,145,239,64,56,211,130,177,61,109,81,49,123,107,64,200,196,180,32,146,241,212,79,187,187,40,215,126,138,103,144,144,118,223,177,106,94
0,148,162,166,137,111,183,110,235,239,102,190,149,131,234,55,21,20,242,189,202,238,194,120,212,38,129,58,237,143,108,83,222,133,189,5,148,150,213,241,145,91,84,180,21,142,176,51,28,47,89,123,129,227,30,66,51,194,100,108,83,29,23,153,4,26,88,195,5,202,14,232,118,220,149,170,10,67,20,67,37,106,72,32,222,145,75,135,39,136,227,93,175,26,159,70,24,175,20,185,24
