label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
6,225,187,81,37,95,78,21,21,159,6,191,56,43,29,178,55,116,163,218,183,35,27,29,92,64,112,165,176,25,117,54,190,35,230,206,192,27,106,103,25,99,36,110,34,225,31,149,99,144,221
4,51,159,91,60,42,32,167,96,103,206,247,50,218,73,16,217,110,96,160,219,123,215,57,184,47,239,162,66,214,175,68,37,147,65,56,103,41,121,20,120,211,28,110,49,198,103,144,59,58,118
2,169,54,183,226,82,157,155,161,34,235,135,229,247,80,185,81,228,154,208,170,156,116,239,154,92,147,24,77,123,93,183,92,29,109,138,115,111,163,117,101,215,75,95,231,232,187,28,213,166,245
5,66,219,176,196,220,33,156,128,226,81,61,38,45,237,174,196,85,171,33,143,233,204,91,225,69,227,219,192,121,215,99,211,142,49,96,21,231,122,83,129,100,20,197,57,155,51,30,207,220,240
1,135,97,218,19,62,57,189,65,111,74,55,33,216,56,74,86,210,53,197,31,221,107,237,156,168,36,80,32,34,28,101,89,21,226,149,47,97,11,132,223,84,164,14,183,91,34,155,29,203,20
1,148,121,208,43,62,64,159,80,87,65,58,51,213,44,76,78,213,34,202,24,242,118,236,143,177,27,77,30,30,41,74,71,27,215,142,52,89,24,91,223,80,171,29,190,70,41,149,30,197,25
6,208,193,70,19,135,61,21,26,152,8,175,41,52,33,163,83,132,161,215,190,48,40,16,72,64,118,157,158,17,120,65,204,46,224,189,203,29,99,138,46,112,78,72,25,231,0,128,90,152,235
9,72,240,57,29,228,85,202,27,169,212,65,116,118,194,57,60,122,99,199,68,97,219,135,206,212,190,171,248,236,122,34,53,41,152,48,142,26,239,210,95,78,165,214,122,155,65,123,105,84,132
7,157,30,91,124,134,207,75,33,61,220,68,225,156,111,211,118,190,122,203,183,152,84,195,156,27,48,192,223,56,160,233,100,212,193,213,208,185,33,119,66,13,105,49,225,33,246,112,107,33,46
2,164,73,175,212,56,162,164,130,32,219,113,220,220,72,193,94,233,166,236,211,153,127,242,153,95,153,21,85,148,86,170,79,26,120,158,151,111,176,135,64,236,91,81,222,232,170,18,215,177,239
5,69,208,165,199,219,34,142,162,224,79,63,24,32,233,181,208,85,167,32,134,227,196,81,229,44,235,217,177,141,235,87,225,168,23,93,32,208,120,92,148,108,38,199,54,149,66,20,206,233,222
6,211,187,72,25,89,71,17,37,150,35,182,35,24,49,178,49,123,161,206,200,24,39,24,77,70,114,165,170,14,113,65,198,19,212,191,191,10,84,125,48,102,65,104,28,211,32,122,99,171,241
2,173,87,167,222,87,160,156,172,32,217,112,207,207,74,197,110,240,163,202,189,136,122,222,154,96,151,25,64,101,94,176,87,35,110,154,158,112,171,146,75,221,111,98,211,223,161,26,220,178,237
7,163,17,97,124,143,195,85,61,70,234,61,227,192,123,211,124,190,111,217,177,160,92,183,164,53,60,189,239,77,170,233,92,229,203,212,218,175,44,131,78,23,118,53,227,19,226,105,85,43,70
7,150,3,98,125,144,187,76,36,74,218,70,249,178,109,207,113,187,136,222,168,129,81,177,154,62,57,201,208,56,164,238,114,219,196,205,226,185,53,115,84,22,109,51,217,28,235,113,100,35,47
1,124,106,219,29,83,32,151,78,91,66,39,33,212,45,73,92,214,48,206,24,208,118,236,148,187,28,62,24,41,48,96,83,37,224,146,42,77,23,123,216,101,173,22,179,93,62,169,37,194,9
0,131,174,145,128,131,171,124,226,219,99,187,132,173,241,27,17,38,231,180,222,220,185,120,180,17,150,51,232,74,125,88,173,109,204,33,145,127,180,221,139,110,106,175,37,196,180,42,45,108,105
8,83,223,14,231,221,118,68,69,136,35,21,105,52,65,76,70,59,28,52,170,216,238,104,50,144,136,228,21,159,97,49,144,72,223,142,107,111,69,141,96,103,233,233,31,55,96,225,241,244,201
0,137,170,147,134,113,166,115,228,234,104,196,127,175,233,23,32,37,235,196,253,217,170,115,186,21,150,44,229,87,142,69,184,94,191,7,140,118,152,235,164,110,105,177,36,195,175,48,42,99,74
4,58,150,73,52,16,37,196,121,81,203,246,63,216,84,16,202,95,121,142,225,145,198,44,192,25,246,171,50,210,188,82,10,119,54,65,117,54,127,22,126,212,33,136,53,194,101,158,59,50,123
3,25,216,38,140,27,241,215,133,58,39,169,124,244,238,229,224,27,126,199,62,126,20,49,11,210,68,96,229,136,40,65,130,141,98,227,161,100,159,169,49,126,63,35,225,205,139,72,78,30,121
2,161,80,168,219,66,156,146,142,16,236,107,211,228,63,189,123,219,174,235,191,159,143,221,140,94,144,20,70,142,97,157,100,41,86,152,122,127,167,131,90,229,108,103,221,241,151,21,209,173,237
1,137,105,214,47,80,69,162,78,102,72,47,41,199,44,60,80,198,38,214,26,219,120,214,161,178,16,84,40,21,58,90,70,26,212,131,51,95,30,114,225,98,192,24,195,73,44,160,26,202,5
7,153,24,108,127,136,200,60,26,77,234,70,233,174,96,216,133,186,133,212,184,145,97,185,163,50,55,197,230,48,146,246,125,222,195,205,226,172,52,117,61,20,99,43,218,11,246,125,110,28,53
7,159,28,126,106,133,190,61,40,72,238,43,227,179,115,207,116,194,132,207,175,145,69,196,149,68,52,189,236,77,167,243,95,239,184,213,207,163,42,109,70,27,107,61,220,20,225,105,95,34,53
5,61,215,186,182,226,42,154,142,221,83,68,32,35,242,173,205,83,183,29,119,251,216,97,221,63,229,216,177,107,223,86,197,156,19,100,25,223,110,78,144,80,15,189,39,150,41,33,200,229,228
7,161,13,111,131,136,163,63,50,79,249,49,235,166,122,229,111,188,103,214,175,167,84,159,150,49,77,187,222,69,157,221,112,223,193,207,201,163,41,129,68,27,129,64,212,23,230,89,100,36,61
4,75,185,103,60,48,38,183,118,128,211,242,51,235,69,41,210,105,116,156,216,132,204,59,190,43,222,176,60,206,193,77,33,124,24,73,77,52,109,12,114,217,48,123,47,205,95,144,54,40,123
0,127,166,132,137,139,194,115,235,234,99,198,122,175,237,29,42,39,228,189,234,211,195,100,192,24,163,39,229,120,115,83,211,122,193,15,132,122,154,215,155,91,121,184,22,182,165,70,36,83,78
9,75,226,45,42,240,73,204,5,170,215,68,98,137,197,64,67,143,88,209,47,82,229,150,207,212,196,172,226,229,111,38,71,49,157,50,137,42,212,230,113,64,154,219,106,155,75,125,94,71,119
6,227,188,75,38,113,60,34,26,149,36,187,24,50,28,155,59,114,169,228,198,26,40,19,99,69,124,163,177,32,118,71,201,35,234,198,186,5,93,131,31,91,44,88,37,232,21,145,74,146,225
7,145,18,105,125,144,180,79,52,71,235,49,253,161,136,216,122,175,101,240,196,139,73,183,149,47,40,191,229,80,154,228,117,218,194,187,217,154,61,115,68,18,110,47,200,25,248,93,92,38,53
8,118,204,22,233,196,136,100,76,102,52,6,89,51,41,75,78,53,25,41,166,227,236,106,36,158,141,233,31,165,88,73,165,67,208,139,101,106,77,144,88,102,195,211,26,69,73,234,227,233,219
5,61,236,182,170,217,42,157,152,225,99,64,32,12,229,165,201,100,176,17,144,215,219,78,224,57,231,228,195,112,248,70,220,143,37,103,30,225,137,96,132,111,20,211,44,129,58,29,205,220,207
1,126,109,230,50,57,43,170,93,99,76,53,24,197,44,74,101,213,38,203,45,190,131,232,144,179,20,56,27,38,63,82,83,13,221,154,55,90,10,114,217,85,169,5,182,81,60,142,15,195,4
9,66,223,54,21,240,80,183,44,173,216,78,96,135,199,72,44,139,99,215,73,82,210,147,206,229,180,155,221,215,135,36,36,50,157,52,138,52,210,224,93,81,134,214,93,154,80,123,109,82,126
7,153,21,100,122,152,183,80,45,65,230,42,229,163,125,213,124,185,123,229,199,137,79,180,155,58,44,173,222,68,149,223,110,235,205,208,222,168,57,117,51,12,100,51,218,4,239,102,98,31,65
6,212,171,80,28,118,89,38,24,152,50,190,42,37,3,166,73,131,161,219,174,23,49,18,86,68,114,157,172,16,105,70,203,14,212,193,200,16,107,124,30,85,41,102,23,222,8,145,89,145,213
0,111,182,136,140,101,195,112,232,227,103,207,120,188,244,33,22,32,220,193,237,223,187,108,184,38,140,48,224,109,120,95,168,119,191,37,129,119,159,210,167,94,138,176,40,193,155,53,51,98,108
0,151,155,139,154,119,187,99,209,219,114,189,129,186,245,20,11,26,243,195,254,232,190,125,188,19,165,41,224,108,119,71,188,124,182,21,140,123,155,197,143,88,129,173,37,182,157,52,37,113,77
8,76,212,19,213,217,138,80,45,125,34,37,105,26,87,67,62,66,25,54,153,243,237,93,41,151,138,234,20,169,91,76,166,84,228,125,123,123,74,157,71,92,230,210,33,77,96,215,238,235,229
0,121,153,140,144,107,190,124,226,214,101,211,133,191,232,23,31,48,242,208,233,222,195,111,182,10,168,48,212,73,136,90,198,102,185,15,141,119,151,200,162,100,121,177,41,204,174,63,42,81,102
7,149,20,100,130,125,180,73,51,69,220,55,231,156,96,222,129,200,119,255,178,169,95,185,156,64,53,187,242,75,154,243,86,228,206,200,225,167,34,126,88,27,99,45,220,24,242,89,100,39,51
5,71,211,159,182,229,47,148,149,225,81,68,42,28,233,173,204,69,163,43,113,225,229,93,243,37,221,218,200,116,223,79,224,156,37,93,47,227,106,118,143,81,40,214,74,154,57,27,205,234,214
2,165,69,174,235,90,154,155,159,43,236,112,216,195,74,189,109,212,162,217,185,159,115,241,166,105,153,15,59,131,113,180,89,42,129,156,130,105,176,132,89,238,79,93,227,230,175,36,227,173,241
1,146,99,233,46,66,50,165,82,100,83,42,27,205,44,61,87,214,47,209,17,236,111,232,164,169,22,89,46,36,42,71,102,17,207,163,37,96,11,117,225,96,179,18,179,86,56,134,14,195,32
6,228,176,76,29,103,85,40,37,166,37,186,31,43,44,174,51,137,176,206,172,40,49,26,79,52,110,175,164,10,107,52,207,12,228,197,186,28,98,127,24,99,42,103,22,200,21,129,75,149,233
2,154,75,163,245,82,139,154,155,30,225,110,231,207,94,200,115,232,167,220,188,135,118,237,155,102,146,10,67,116,107,176,88,38,132,146,132,114,176,138,88,225,94,98,230,238,177,12,204,185,232
3,14,209,22,143,52,228,228,130,72,44,168,118,230,213,217,228,26,110,180,58,91,14,52,25,193,74,78,220,142,11,64,167,127,83,235,166,101,147,168,51,109,47,42,232,195,130,57,74,25,108
1,151,110,221,40,73,47,170,54,94,70,52,35,215,49,65,97,227,49,204,24,216,107,243,146,194,32,91,23,49,38,73,90,19,223,153,56,100,28,122,209,85,185,30,185,88,50,162,18,192,14
0,125,164,131,138,112,184,111,214,238,120,194,142,204,240,43,31,45,235,196,238,208,182,126,199,30,150,58,228,80,125,89,204,112,182,13,160,123,174,213,173,79,117,156,25,173,159,78,41,101,80
1,140,99,239,40,80,58,177,88,98,67,40,48,218,10,81,92,229,68,204,25,223,103,220,139,180,34,92,48,25,39,78,98,33,204,151,54,103,17,93,224,99,197,22,178,85,54,156,15,199,29
9,65,239,49,24,218,65,193,38,153,210,66,89,118,198,54,41,126,105,219,57,110,221,140,189,222,173,158,236,240,129,32,47,51,140,54,153,57,227,238,125,84,163,220,113,163,74,118,105,87,142
8,84,202,32,229,218,145,82,79,129,44,16,113,42,56,58,73,58,47,39,170,235,233,89,45,155,136,244,12,154,90,78,173,72,203,140,98,96,83,135,81,82,205,234,37,83,96,216,230,240,210
3,29,206,47,151,46,246,220,163,71,32,161,100,224,222,220,226,28,112,186,45,84,28,51,23,188,83,84,224,148,35,50,149,157,103,229,130,95,166,155,59,83,59,28,242,207,122,55,76,24,114
5,66,208,182,183,208,25,136,163,240,87,65,33,47,226,176,180,89,165,26,144,228,201,87,240,50,225,214,211,129,233,102,200,135,28,93,31,223,112,82,131,101,53,198,71,134,51,38,189,234,216
4,79,172,104,54,34,43,176,126,131,230,247,67,201,55,20,191,99,122,148,225,118,207,67,197,43,226,162,65,188,196,79,37,129,23,69,104,50,122,33,132,226,44,116,47,188,105,146,43,63,118
7,162,15,91,118,126,188,76,31,60,231,54,234,203,126,226,109,187,116,215,191,163,74,191,165,80,51,193,240,40,172,243,97,233,181,204,206,175,54,139,83,18,117,45,198,46,229,95,91,32,63
8,89,212,40,220,204,120,84,52,136,26,34,104,28,53,82,77,44,37,35,169,232,226,80,63,153,114,233,29,166,93,67,162,58,216,143,94,111,79,164,61,106,207,240,16,68,85,226,237,231,217
0,114,162,132,122,108,192,120,239,215,101,176,125,181,230,49,25,31,236,193,220,215,202,125,189,36,174,44,229,96,112,84,180,116,185,28,132,115,178,214,154,91,116,169,27,184,163,61,56,86,104
5,91,225,190,180,231,54,143,150,225,91,62,2,32,234,166,198,82,155,20,122,217,201,87,236,59,235,237,190,119,235,86,186,152,25,109,28,222,101,70,135,90,22,203,55,151,78,31,200,229,219
5,60,221,187,175,221,30,153,159,225,88,65,37,43,240,180,199,91,158,35,121,239,195,84,220,48,247,226,180,131,227,82,219,137,50,95,23,228,133,61,140,100,43,187,69,145,53,43,209,237,229
3,17,211,56,149,43,218,217,157,82,37,181,123,202,211,239,236,44,115,186,56,80,18,50,29,190,71,96,230,126,25,38,117,134,80,220,139,107,151,150,59,114,34,38,249,189,113,58,61,35,96
9,75,247,53,38,237,68,185,31,172,214,71,86,123,190,66,43,123,80,197,82,89,227,141,211,222,180,166,211,218,125,28,44,52,140,54,131,61,236,212,111,70,161,213,99,157,64,127,120,69,133
5,71,216,178,185,222,35,131,150,226,88,68,36,28,242,162,211,110,160,26,142,228,222,72,210,56,217,218,198,107,216,72,217,143,45,93,26,202,124,89,151,92,45,210,57,152,45,18,210,235,238
4,68,174,86,52,27,39,175,125,130,226,241,74,211,61,21,193,112,121,153,222,128,201,64,186,44,220,160,64,205,196,70,23,118,33,71,107,47,120,0,101,232,5,104,49,214,93,181,46,58,139
1,131,119,232,23,67,54,177,62,105,77,41,26,237,58,64,107,226,35,213,25,222,113,221,147,161,16,88,41,24,64,87,75,47,230,151,66,102,20,104,228,92,189,17,201,74,67,174,25,203,16
4,79,165,98,53,20,34,179,130,124,225,246,59,215,75,15,196,124,114,148,209,120,205,73,189,32,227,158,69,216,190,68,21,124,40,64,86,73,110,28,128,215,13,114,40,217,107,135,63,57,119
5,85,229,192,170,231,32,150,155,214,82,75,23,19,238,173,188,87,175,26,122,200,217,78,228,65,229,226,206,137,236,104,212,156,29,84,23,216,150,97,142,86,31,185,53,173,66,23,194,229,215
6,215,192,81,21,121,78,30,33,155,17,199,23,41,13,158,58,116,158,224,197,47,46,36,84,62,131,170,173,41,103,61,192,16,227,187,169,8,108,102,22,102,48,89,27,216,15,141,80,139,243
0,121,154,135,131,121,177,99,235,224,109,200,151,207,234,36,12,43,220,176,240,216,197,117,172,0,149,48,216,86,106,81,194,111,203,37,151,101,148,220,146,92,125,170,43,182,178,52,59,93,89
9,63,249,44,38,234,72,195,25,173,229,77,105,134,191,68,39,148,82,228,63,80,229,150,205,217,188,170,238,223,133,22,62,29,164,56,140,67,228,212,126,82,138,213,111,157,52,130,99,85,127
4,62,166,89,48,14,47,197,123,127,208,226,36,199,72,26,197,113,124,148,231,123,217,60,201,52,216,174,44,204,197,67,41,132,56,70,93,46,112,35,135,235,31,110,56,196,89,146,57,54,128
2,164,71,182,214,92,146,161,157,14,234,122,226,210,79,199,98,233,161,210,190,142,130,247,148,92,158,14,76,139,101,171,111,34,112,169,141,116,166,153,97,231,100,105,232,237,178,45,219,169,231
3,38,189,24,143,42,220,215,157,82,42,150,123,229,226,228,226,24,89,186,37,100,32,55,24,188,36,102,212,133,38,59,142,128,114,226,134,89,163,153,49,101,62,30,253,208,137,61,68,23,107
7,152,23,94,138,137,190,81,50,74,235,43,244,159,114,207,131,199,127,216,185,127,80,175,150,44,44,192,223,91,155,232,107,236,210,208,218,161,53,111,84,36,113,68,216,23,248,92,111,48,70
6,219,187,84,27,113,44,39,27,150,12,176,18,45,45,152,62,116,157,213,219,42,18,23,77,44,102,166,162,26,106,50,191,20,233,173,180,31,113,109,24,91,42,109,26,225,16,140,78,158,249
7,151,28,111,113,142,196,78,45,71,214,63,255,184,102,206,101,194,137,219,176,127,72,178,147,57,43,198,241,80,174,241,98,236,181,200,244,187,43,121,69,27,78,40,217,10,227,98,96,32,64
3,22,200,44,136,55,219,223,153,85,28,170,117,221,239,217,218,25,94,180,47,109,29,56,24,186,62,98,219,153,23,44,145,148,90,226,150,105,172,162,41,103,59,28,236,214,122,60,71,33,116
4,85,173,101,68,20,37,194,130,134,224,243,65,213,60,32,179,102,113,136,235,152,201,58,186,40,234,158,65,206,186,66,8,130,38,71,118,51,116,30,135,220,39,122,46,191,111,162,54,58,131
5,108,214,167,169,234,37,153,150,207,84,82,20,21,208,176,205,93,172,32,129,219,196,103,233,39,225,229,186,143,231,98,204,149,15,93,32,221,134,100,152,104,12,209,57,144,66,26,207,227,243
0,130,172,134,136,101,183,133,235,204,96,190,142,183,230,38,36,31,239,169,222,219,186,116,196,31,153,34,232,73,125,77,179,118,188,24,144,126,168,221,165,97,133,171,26,175,167,44,37,94,92
5,89,222,174,161,210,39,154,160,226,97,77,27,15,215,180,203,77,159,47,139,224,223,87,210,53,238,212,197,125,240,99,219,166,37,106,28,206,119,97,145,90,40,185,56,157,49,22,203,232,225
4,44,156,123,43,21,17,196,121,123,214,229,55,219,71,23,176,85,111,152,222,119,198,77,191,46,235,186,67,213,191,78,12,138,40,68,106,44,106,19,128,230,36,131,43,211,103,169,51,58,125
1,138,111,223,33,76,60,166,88,107,68,45,25,216,44,66,104,202,44,189,36,232,126,230,150,181,35,61,40,26,49,100,91,18,228,149,74,99,35,95,219,78,179,36,168,85,48,154,34,209,27
7,150,32,100,135,133,199,79,47,75,240,49,243,175,114,213,126,196,132,226,192,143,89,172,157,40,39,193,230,77,137,244,96,239,195,219,211,181,44,141,87,33,107,76,204,12,243,92,95,36,74
4,64,160,97,62,30,43,169,109,109,237,235,58,204,66,29,212,87,119,147,238,130,219,53,191,52,215,167,69,215,186,74,15,112,42,70,89,51,125,16,133,219,11,93,44,190,89,141,52,53,114
9,45,231,58,28,225,77,178,21,161,219,71,101,128,178,71,28,118,87,209,67,91,229,162,211,224,188,166,231,238,135,24,55,37,134,41,136,58,235,229,114,77,146,231,107,148,52,116,110,71,104
4,70,159,93,44,30,29,194,115,113,211,235,71,222,54,8,197,104,125,131,211,129,203,84,192,53,227,173,53,211,195,74,6,109,46,67,93,63,110,32,143,222,28,117,55,202,111,156,45,58,156
5,77,217,179,176,220,41,134,150,225,78,79,32,44,221,172,210,108,174,16,124,241,199,99,243,71,223,225,181,124,225,70,221,141,37,92,23,226,149,97,160,102,35,190,47,142,43,57,197,229,226
9,47,249,45,38,232,80,195,15,149,222,71,100,133,195,57,51,123,110,199,70,89,222,154,200,234,184,169,243,227,138,37,64,28,145,41,170,46,229,209,106,60,169,225,104,152,69,106,106,89,149
0,115,149,140,130,113,177,122,220,237,91,192,136,194,229,42,21,32,230,199,241,216,177,104,188,26,160,41,235,91,105,81,200,116,189,26,135,138,155,232,147,107,118,166,22,200,169,57,56,93,116
8,85,221,38,224,214,127,95,69,125,38,7,133,69,65,60,64,47,25,39,178,207,237,101,50,152,127,237,33,170,88,69,146,82,226,134,109,99,44,131,64,114,222,220,28,88,82,211,245,238,214
9,51,221,74,47,240,85,194,38,155,213,87,95,136,174,61,67,112,100,209,63,92,211,140,196,225,179,177,255,238,139,28,45,38,169,40,139,50,235,228,126,87,173,212,118,175,44,103,110,68,130
3,22,175,34,138,57,224,222,146,60,40,163,124,216,210,226,219,29,124,171,63,105,33,59,27,187,50,79,216,141,40,61,156,135,100,233,136,108,164,144,35,105,55,16,230,207,127,78,74,49,107
6,230,196,101,19,102,79,17,40,144,28,171,34,48,23,173,70,127,161,211,202,20,57,40,81,72,110,175,148,37,119,71,194,24,225,187,191,6,94,109,21,108,44,96,12,208,31,130,98,143,230
0,136,171,148,140,117,182,137,240,222,113,197,148,192,225,18,29,50,224,191,221,235,169,92,190,25,155,45,232,88,109,70,204,110,173,25,150,136,161,208,158,104,115,164,33,186,167,47,36,85,103
6,232,168,73,35,106,67,35,40,153,32,187,42,43,22,168,69,134,160,197,195,35,51,16,77,59,115,160,157,15,124,52,182,20,228,188,204,35,91,110,39,103,63,97,27,226,28,135,94,167,230
6,220,186,81,33,106,73,32,41,176,38,169,47,33,11,164,46,127,169,208,203,48,44,21,68,52,118,175,163,19,110,52,179,27,222,185,198,21,96,104,46,115,50,111,29,207,7,145,88,156,242
6,210,178,70,29,111,74,16,19,158,26,193,33,38,21,166,53,138,152,205,195,33,37,15,84,71,120,160,164,24,94,51,194,17,233,214,182,28,108,102,35,91,46,104,18,248,43,128,84,155,235
3,27,210,38,137,55,254,212,139,99,43,167,116,245,218,225,217,33,115,182,50,104,28,52,3,200,57,85,232,141,41,60,142,151,105,233,148,111,173,157,46,113,59,26,235,196,125,79,74,47,135
9,59,216,65,25,238,66,170,42,150,223,89,95,132,198,66,61,129,102,204,56,85,229,140,208,236,177,165,226,231,123,22,53,64,158,43,142,68,236,211,127,64,190,215,129,146,58,115,87,83,132
8,93,217,31,229,208,124,80,63,135,35,28,131,58,56,56,58,49,23,36,166,231,215,103,48,172,127,232,4,153,75,70,155,55,212,138,100,108,75,130,66,95,211,234,22,71,89,209,252,219,217
6,220,193,82,34,107,79,46,6,151,36,189,34,47,29,161,67,122,179,217,193,30,42,20,83,51,119,158,169,17,120,63,209,24,226,194,197,12,101,110,37,105,41,114,43,234,28,144,82,140,238
7,164,2,100,114,146,192,79,57,75,234,62,238,188,122,215,94,194,131,223,177,156,93,158,155,47,44,195,241,70,154,227,99,233,179,202,209,174,56,109,75,32,114,46,201,4,239,103,100,28,44
0,128,186,136,143,115,173,113,221,219,93,205,133,188,226,43,21,32,214,197,251,213,186,102,188,27,165,52,219,96,117,68,192,150,213,26,162,121,158,194,142,89,116,165,26,181,163,43,41,89,86
0,123,159,120,134,125,194,104,247,241,117,185,131,162,236,29,25,26,238,196,220,221,192,132,187,17,156,47,226,72,116,72,190,135,179,37,157,129,159,223,148,92,107,168,29,184,179,50,52,88,83
8,89,214,35,233,212,146,85,68,138,11,15,94,49,57,72,84,58,37,52,148,203,240,101,49,173,125,241,25,165,86,73,156,59,237,149,100,90,92,127,87,76,239,218,34,65,88,230,233,222,229
4,45,150,91,39,23,31,181,138,116,220,236,76,209,55,31,188,95,118,143,211,143,200,75,188,43,235,166,46,218,193,98,41,137,21,68,113,53,116,54,141,227,30,113,56,202,100,164,55,69,120
8,93,229,20,221,198,143,63,69,145,29,9,113,45,69,82,76,68,25,44,161,216,247,93,61,153,121,236,27,174,85,72,164,44,227,145,92,94,71,135,63,102,226,209,26,72,102,222,231,223,211
2,160,80,175,225,88,169,172,140,28,223,123,227,233,74,193,100,240,187,221,181,151,127,204,159,97,144,20,67,138,90,181,66,45,96,140,151,105,182,156,89,234,77,96,232,255,168,34,216,175,245
8,80,190,24,222,213,131,90,69,136,26,19,108,47,64,62,46,66,30,40,151,222,228,95,47,163,118,211,27,161,97,59,152,87,227,133,92,98,76,138,61,88,222,232,23,78,74,230,245,220,229
0,117,162,146,133,108,175,98,219,248,104,198,136,188,241,23,23,47,224,188,228,225,195,125,191,25,171,54,213,121,136,78,198,127,186,31,156,110,153,226,158,106,114,162,12,175,165,67,51,91,95
7,153,26,115,114,135,190,69,36,61,221,70,216,185,118,212,100,197,121,233,194,146,103,174,148,41,56,189,237,74,167,236,108,205,175,190,214,184,47,97,62,21,114,60,211,11,236,90,88,22,57
9,64,241,66,41,229,78,190,42,176,201,89,105,138,161,67,49,146,116,213,71,82,234,148,207,229,184,160,211,223,134,31,51,45,160,49,152,59,236,189,118,66,159,226,106,166,66,103,97,80,137
